Store,Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Cluster,Predicted_Sales
127,2015-09-17,4,1.0,1,0,0,0,6011
128,2015-09-17,4,1.0,1,0,0,0,6885
129,2015-09-17,4,1.0,1,0,0,1,9038
130,2015-09-17,4,1.0,1,0,0,0,5664
131,2015-09-17,4,1.0,1,0,0,0,5879
132,2015-09-17,4,1.0,1,0,0,0,6668
135,2015-09-17,4,1.0,1,0,0,0,6819
136,2015-09-17,4,1.0,1,0,0,0,6211
137,2015-09-17,4,1.0,1,0,0,0,6004
139,2015-09-17,4,1.0,1,0,0,0,5867
140,2015-09-17,4,1.0,1,0,0,0,6230
141,2015-09-17,4,1.0,1,0,0,0,6335
142,2015-09-17,4,1.0,1,0,0,0,5792
143,2015-09-17,4,1.0,1,0,0,0,6674
144,2015-09-17,4,1.0,1,0,0,1,9856
145,2015-09-17,4,1.0,1,0,0,1,9493
146,2015-09-17,4,1.0,1,0,0,0,7514
147,2015-09-17,4,1.0,1,0,0,1,9791
149,2015-09-17,4,1.0,1,0,0,0,6293
150,2015-09-17,4,1.0,1,0,0,1,9166
152,2015-09-17,4,1.0,1,0,0,0,6205
153,2015-09-17,4,1.0,1,0,0,0,7053
154,2015-09-17,4,1.0,1,0,0,1,9684
155,2015-09-17,4,1.0,1,0,0,0,6503
157,2015-09-17,4,1.0,1,0,0,1,10175
158,2015-09-17,4,1.0,1,0,0,0,7491
159,2015-09-17,4,1.0,1,0,0,0,6889
160,2015-09-17,4,1.0,1,0,0,0,6755
161,2015-09-17,4,1.0,1,0,0,0,6296
162,2015-09-17,4,1.0,1,0,0,0,7113
164,2015-09-17,4,1.0,1,0,0,0,5977
165,2015-09-17,4,1.0,1,0,0,0,5471
166,2015-09-17,4,1.0,1,0,0,0,6126
168,2015-09-17,4,1.0,1,0,0,0,6355
169,2015-09-17,4,1.0,1,0,0,0,5847
170,2015-09-17,4,1.0,1,0,0,0,5679
171,2015-09-17,4,1.0,1,0,0,1,9333
172,2015-09-17,4,1.0,1,0,0,0,6155
174,2015-09-17,4,1.0,1,0,0,0,6418
175,2015-09-17,4,1.0,1,0,0,0,6326
176,2015-09-17,4,1.0,1,0,0,0,5827
179,2015-09-17,4,1.0,1,0,0,0,6776
180,2015-09-17,4,1.0,1,0,0,0,6719
181,2015-09-17,4,1.0,1,0,0,0,6426
182,2015-09-17,4,1.0,1,0,0,0,6470
183,2015-09-17,4,1.0,1,0,0,0,6185
184,2015-09-17,4,1.0,1,0,0,0,6890
186,2015-09-17,4,1.0,1,0,0,0,5490
187,2015-09-17,4,1.0,1,0,0,0,6258
188,2015-09-17,4,1.0,1,0,0,0,6061
189,2015-09-17,4,1.0,1,0,0,1,9723
190,2015-09-17,4,1.0,1,0,0,0,5772
191,2015-09-17,4,1.0,1,0,0,0,6048
192,2015-09-17,4,1.0,1,0,0,1,9554
193,2015-09-17,4,1.0,1,0,0,0,6046
194,2015-09-17,4,1.0,1,0,0,0,6627
195,2015-09-17,4,1.0,1,0,0,1,11657
197,2015-09-17,4,1.0,1,0,0,0,6293
199,2015-09-17,4,1.0,1,0,0,0,6905
200,2015-09-17,4,1.0,1,0,0,0,6469
201,2015-09-17,4,1.0,1,0,0,0,6241
202,2015-09-17,4,1.0,1,0,0,0,6729
204,2015-09-17,4,1.0,1,0,0,0,6356
206,2015-09-17,4,1.0,1,0,0,0,6748
207,2015-09-17,4,1.0,1,0,0,1,10127
209,2015-09-17,4,1.0,1,0,0,0,6181
210,2015-09-17,4,1.0,1,0,0,0,5560
212,2015-09-17,4,1.0,1,0,0,0,6243
213,2015-09-17,4,1.0,1,0,0,1,9118
214,2015-09-17,4,1.0,1,0,0,1,9417
215,2015-09-17,4,1.0,1,0,0,0,6426
216,2015-09-17,4,1.0,1,0,0,0,6355
217,2015-09-17,4,1.0,1,0,0,0,6128
218,2015-09-17,4,1.0,1,0,0,0,6391
219,2015-09-17,4,1.0,1,0,0,0,5974
220,2015-09-17,4,1.0,1,0,0,0,5869
221,2015-09-17,4,1.0,1,0,0,0,6562
224,2015-09-17,4,1.0,1,0,0,0,6812
226,2015-09-17,4,1.0,1,0,0,0,6343
227,2015-09-17,4,1.0,1,0,0,0,6071
228,2015-09-17,4,1.0,1,0,0,0,7044
229,2015-09-17,4,1.0,1,0,0,1,9813
230,2015-09-17,4,1.0,1,0,0,0,6750
231,2015-09-17,4,1.0,1,0,0,0,6157
233,2015-09-17,4,1.0,1,0,0,1,10175
234,2015-09-17,4,1.0,1,0,0,1,9977
235,2015-09-17,4,1.0,1,0,0,0,6116
238,2015-09-17,4,1.0,1,0,0,0,6220
239,2015-09-17,4,1.0,1,0,0,0,6347
241,2015-09-17,4,1.0,1,0,0,0,6497
242,2015-09-17,4,1.0,1,0,0,0,6478
243,2015-09-17,4,1.0,1,0,0,0,6002
244,2015-09-17,4,1.0,1,0,0,0,5878
245,2015-09-17,4,1.0,1,0,0,1,10308
246,2015-09-17,4,1.0,1,0,0,0,6263
247,2015-09-17,4,1.0,1,0,0,1,9371
248,2015-09-17,4,1.0,1,0,0,1,9872
249,2015-09-17,4,1.0,1,0,0,0,6562
250,2015-09-17,4,1.0,1,0,0,1,9180
251,2015-09-17,4,1.0,1,0,0,1,15016
252,2015-09-17,4,1.0,1,0,0,1,10902
253,2015-09-17,4,1.0,1,0,0,0,6208
254,2015-09-17,4,1.0,1,0,0,0,5720
255,2015-09-17,4,1.0,1,0,0,0,6303
256,2015-09-17,4,1.0,1,0,0,1,10030
258,2015-09-17,4,1.0,1,0,0,0,5567
259,2015-09-17,4,1.0,1,0,0,1,11935
262,2015-09-17,4,1.0,1,0,0,1,14504
263,2015-09-17,4,1.0,1,0,0,0,6058
265,2015-09-17,4,1.0,1,0,0,0,6107
267,2015-09-17,4,1.0,1,0,0,1,9738
268,2015-09-17,4,1.0,1,0,0,0,6180
269,2015-09-17,4,1.0,1,0,0,1,11181
272,2015-09-17,4,1.0,1,0,0,0,6404
273,2015-09-17,4,1.0,1,0,0,0,6616
274,2015-09-17,4,1.0,1,0,0,0,5595
275,2015-09-17,4,1.0,1,0,0,0,5795
277,2015-09-17,4,1.0,1,0,0,0,6971
278,2015-09-17,4,1.0,1,0,0,0,6532
279,2015-09-17,4,1.0,1,0,0,1,9606
280,2015-09-17,4,1.0,1,0,0,0,6510
281,2015-09-17,4,1.0,1,0,0,0,6782
283,2015-09-17,4,1.0,1,0,0,0,6273
284,2015-09-17,4,1.0,1,0,0,0,6007
285,2015-09-17,4,1.0,1,0,0,0,6095
287,2015-09-17,4,1.0,1,0,0,0,5842
288,2015-09-17,4,1.0,1,0,0,0,6107
289,2015-09-17,4,1.0,1,0,0,0,6529
290,2015-09-17,4,1.0,1,0,0,0,6353
294,2015-09-17,4,1.0,1,0,0,0,5849
295,2015-09-17,4,1.0,1,0,0,0,6213
296,2015-09-17,4,1.0,1,0,0,0,6101
297,2015-09-17,4,1.0,1,0,0,0,6022
298,2015-09-17,4,1.0,1,0,0,0,7530
299,2015-09-17,4,1.0,1,0,0,0,6332
300,2015-09-17,4,1.0,1,0,0,0,6619
301,2015-09-17,4,1.0,1,0,0,0,6472
302,2015-09-17,4,1.0,1,0,0,0,6277
303,2015-09-17,4,1.0,1,0,0,0,6564
304,2015-09-17,4,1.0,1,0,0,0,6072
305,2015-09-17,4,1.0,1,0,0,0,5895
306,2015-09-17,4,1.0,1,0,0,0,6126
308,2015-09-17,4,1.0,1,0,0,1,9916
309,2015-09-17,4,1.0,1,0,0,0,6702
310,2015-09-17,4,1.0,1,0,0,1,9828
311,2015-09-17,4,1.0,1,0,0,0,6379
312,2015-09-17,4,1.0,1,0,0,0,6488
314,2015-09-17,4,1.0,1,0,0,0,5470
315,2015-09-17,4,1.0,1,0,0,0,5545
316,2015-09-17,4,1.0,1,0,0,1,10338
317,2015-09-17,4,1.0,1,0,0,0,6045
319,2015-09-17,4,1.0,1,0,0,0,6052
320,2015-09-17,4,1.0,1,0,0,1,12161
323,2015-09-17,4,1.0,1,0,0,0,6693
325,2015-09-17,4,1.0,1,0,0,0,6038
326,2015-09-17,4,1.0,1,0,0,0,6497
328,2015-09-17,4,1.0,1,0,0,0,5893
329,2015-09-17,4,1.0,1,0,0,0,6268
330,2015-09-17,4,1.0,1,0,0,0,6514
331,2015-09-17,4,1.0,1,0,0,0,6481
333,2015-09-17,4,1.0,1,0,0,1,10331
334,2015-09-17,4,1.0,1,0,0,0,6213
335,2015-09-17,4,1.0,1,0,0,1,11637
336,2015-09-17,4,1.0,1,0,0,1,11547
337,2015-09-17,4,1.0,1,0,0,0,6472
338,2015-09-17,4,1.0,1,0,0,0,6524
339,2015-09-17,4,1.0,1,0,0,0,6225
340,2015-09-17,4,1.0,1,0,0,0,6639
341,2015-09-17,4,1.0,1,0,0,0,6265
342,2015-09-17,4,1.0,1,0,0,1,10308
343,2015-09-17,4,1.0,1,0,0,0,6545
344,2015-09-17,4,1.0,1,0,0,1,10014
345,2015-09-17,4,1.0,1,0,0,0,6326
346,2015-09-17,4,1.0,1,0,0,0,6639
347,2015-09-17,4,1.0,1,0,0,0,6656
348,2015-09-17,4,1.0,1,0,0,1,9874
350,2015-09-17,4,1.0,1,0,0,0,6702
351,2015-09-17,4,1.0,1,0,0,0,6232
352,2015-09-17,4,1.0,1,0,0,0,6858
353,2015-09-17,4,1.0,1,0,0,0,6527
354,2015-09-17,4,1.0,1,0,0,0,6246
355,2015-09-17,4,1.0,1,0,0,1,10076
356,2015-09-17,4,1.0,1,0,0,0,6636
358,2015-09-17,4,1.0,1,0,0,1,9791
359,2015-09-17,4,1.0,1,0,0,0,6820
362,2015-09-17,4,1.0,1,0,0,1,11656
364,2015-09-17,4,1.0,1,0,0,0,6139
365,2015-09-17,4,1.0,1,0,0,0,6058
367,2015-09-17,4,1.0,1,0,0,0,6600
368,2015-09-17,4,1.0,1,0,0,1,9527
369,2015-09-17,4,1.0,1,0,0,0,6722
370,2015-09-17,4,1.0,1,0,0,0,6626
371,2015-09-17,4,1.0,1,0,0,0,6381
372,2015-09-17,4,1.0,1,0,0,1,9551
373,2015-09-17,4,1.0,1,0,0,0,6970
377,2015-09-17,4,1.0,1,0,0,1,9963
378,2015-09-17,4,1.0,1,0,0,0,6447
379,2015-09-17,4,1.0,1,0,0,0,6403
380,2015-09-17,4,1.0,1,0,0,1,9852
383,2015-09-17,4,1.0,1,0,0,1,12115
385,2015-09-17,4,1.0,1,0,0,0,6529
386,2015-09-17,4,1.0,1,0,0,1,9445
387,2015-09-17,4,1.0,1,0,0,1,10166
388,2015-09-17,4,1.0,1,0,0,1,10747
389,2015-09-17,4,1.0,1,0,0,1,10388
391,2015-09-17,4,1.0,1,0,0,0,5711
392,2015-09-17,4,1.0,1,0,0,0,6262
393,2015-09-17,4,1.0,1,0,0,0,6695
394,2015-09-17,4,1.0,1,0,0,0,6912
395,2015-09-17,4,1.0,1,0,0,0,5757
397,2015-09-17,4,1.0,1,0,0,0,6472
398,2015-09-17,4,1.0,1,0,0,0,6211
399,2015-09-17,4,1.0,1,0,0,0,6232
403,2015-09-17,4,1.0,1,0,0,0,6202
404,2015-09-17,4,1.0,1,0,0,0,6205
405,2015-09-17,4,1.0,1,0,0,0,5596
406,2015-09-17,4,1.0,1,0,0,0,6668
407,2015-09-17,4,1.0,1,0,0,0,6094
408,2015-09-17,4,1.0,1,0,0,0,5899
409,2015-09-17,4,1.0,1,0,0,0,6349
410,2015-09-17,4,1.0,1,0,0,0,6330
411,2015-09-17,4,1.0,1,0,0,1,10299
412,2015-09-17,4,1.0,1,0,0,1,9961
413,2015-09-17,4,1.0,1,0,0,0,6469
414,2015-09-17,4,1.0,1,0,0,0,6858
415,2015-09-17,4,1.0,1,0,0,0,6721
416,2015-09-17,4,1.0,1,0,0,1,10338
417,2015-09-17,4,1.0,1,0,0,0,6109
418,2015-09-17,4,1.0,1,0,0,0,5596
420,2015-09-17,4,1.0,1,0,0,0,6641
421,2015-09-17,4,1.0,1,0,0,1,9362
422,2015-09-17,4,1.0,1,0,0,0,6270
424,2015-09-17,4,1.0,1,0,0,0,6442
425,2015-09-17,4,1.0,1,0,0,0,6232
426,2015-09-17,4,1.0,1,0,0,0,6003
427,2015-09-17,4,1.0,1,0,0,1,9930
428,2015-09-17,4,1.0,1,0,0,0,6295
429,2015-09-17,4,1.0,1,0,0,0,6382
430,2015-09-17,4,1.0,1,0,0,1,9987
431,2015-09-17,4,1.0,1,0,0,1,10037
432,2015-09-17,4,1.0,1,0,0,1,11219
433,2015-09-17,4,1.0,1,0,0,0,5580
434,2015-09-17,4,1.0,1,0,0,1,9566
435,2015-09-17,4,1.0,1,0,0,0,5731
440,2015-09-17,4,1.0,1,0,0,0,6141
441,2015-09-17,4,1.0,1,0,0,0,6287
442,2015-09-17,4,1.0,1,0,0,0,5863
445,2015-09-17,4,1.0,1,0,0,1,11076
446,2015-09-17,4,1.0,1,0,0,0,5708
447,2015-09-17,4,1.0,1,0,0,0,6421
448,2015-09-17,4,1.0,1,0,0,1,10192
449,2015-09-17,4,1.0,1,0,0,1,10608
450,2015-09-17,4,1.0,1,0,0,1,9453
451,2015-09-17,4,1.0,1,0,0,0,5673
452,2015-09-17,4,1.0,1,0,0,0,6123
453,2015-09-17,4,1.0,1,0,0,1,9553
455,2015-09-17,4,1.0,1,0,0,0,6804
456,2015-09-17,4,1.0,1,0,0,0,6770
457,2015-09-17,4,1.0,1,0,0,0,6430
458,2015-09-17,4,1.0,1,0,0,0,6064
459,2015-09-17,4,1.0,1,0,0,1,10333
461,2015-09-17,4,1.0,1,0,0,0,5908
463,2015-09-17,4,1.0,1,0,0,0,6271
465,2015-09-17,4,1.0,1,0,0,0,6767
466,2015-09-17,4,1.0,1,0,0,1,9986
467,2015-09-17,4,1.0,1,0,0,1,11079
468,2015-09-17,4,1.0,1,0,0,0,6429
470,2015-09-17,4,1.0,1,0,0,1,11889
471,2015-09-17,4,1.0,1,0,0,0,6658
472,2015-09-17,4,1.0,1,0,0,0,6429
473,2015-09-17,4,1.0,1,0,0,0,5758
475,2015-09-17,4,1.0,1,0,0,0,6522
477,2015-09-17,4,1.0,1,0,0,0,5901
481,2015-09-17,4,1.0,1,0,0,0,6551
484,2015-09-17,4,1.0,1,0,0,0,6549
485,2015-09-17,4,1.0,1,0,0,0,6628
486,2015-09-17,4,1.0,1,0,0,0,5709
487,2015-09-17,4,1.0,1,0,0,0,6334
488,2015-09-17,4,1.0,1,0,0,0,6293
490,2015-09-17,4,1.0,1,0,0,0,5845
491,2015-09-17,4,1.0,1,0,0,0,6898
492,2015-09-17,4,1.0,1,0,0,1,9598
493,2015-09-17,4,1.0,1,0,0,1,10259
495,2015-09-17,4,1.0,1,0,0,0,6658
497,2015-09-17,4,1.0,1,0,0,1,10405
498,2015-09-17,4,1.0,1,0,0,0,5691
499,2015-09-17,4,1.0,1,0,0,0,6067
500,2015-09-17,4,1.0,1,0,0,0,6599
501,2015-09-17,4,1.0,1,0,0,0,6151
502,2015-09-17,4,1.0,1,0,0,1,10349
504,2015-09-17,4,1.0,1,0,0,0,6370
505,2015-09-17,4,1.0,1,0,0,0,5876
506,2015-09-17,4,1.0,1,0,0,0,5827
507,2015-09-17,4,1.0,1,0,0,1,9912
508,2015-09-17,4,1.0,1,0,0,0,6462
509,2015-09-17,4,1.0,1,0,0,0,6156
510,2015-09-17,4,1.0,1,0,0,1,10350
511,2015-09-17,4,1.0,1,0,0,0,6093
512,2015-09-17,4,1.0,1,0,0,0,6333
514,2015-09-17,4,1.0,1,0,0,0,5885
515,2015-09-17,4,1.0,1,0,0,1,10067
516,2015-09-17,4,1.0,1,0,0,0,6618
517,2015-09-17,4,1.0,1,0,0,0,6576
518,2015-09-17,4,1.0,1,0,0,0,6237
519,2015-09-17,4,1.0,1,0,0,0,5897
520,2015-09-17,4,1.0,1,0,0,0,6594
521,2015-09-17,4,1.0,1,0,0,0,6670
522,2015-09-17,4,1.0,1,0,0,0,6693
524,2015-09-17,4,1.0,1,0,0,1,9600
527,2015-09-17,4,1.0,1,0,0,1,10166
528,2015-09-17,4,1.0,1,0,0,1,10930
529,2015-09-17,4,1.0,1,0,0,0,6628
530,2015-09-17,4,1.0,1,0,0,0,6466
531,2015-09-17,4,1.0,1,0,0,0,6395
532,2015-09-17,4,1.0,1,0,0,1,11609
533,2015-09-17,4,1.0,1,0,0,1,10300
534,2015-09-17,4,1.0,1,0,0,0,5944
535,2015-09-17,4,1.0,1,0,0,1,9745
536,2015-09-17,4,1.0,1,0,0,1,9859
537,2015-09-17,4,1.0,1,0,0,0,5745
538,2015-09-17,4,1.0,1,0,0,0,5961
539,2015-09-17,4,1.0,1,0,0,1,9981
540,2015-09-17,4,1.0,1,0,0,0,6306
541,2015-09-17,4,1.0,1,0,0,0,6651
542,2015-09-17,4,1.0,1,0,0,0,6264
543,2015-09-17,4,1.0,1,0,0,0,5845
545,2015-09-17,4,1.0,1,0,0,1,9723
547,2015-09-17,4,1.0,1,0,0,0,6693
548,2015-09-17,4,1.0,1,0,0,0,6573
549,2015-09-17,4,1.0,1,0,0,0,6445
550,2015-09-17,4,1.0,1,0,0,0,6667
551,2015-09-17,4,1.0,1,0,0,0,6447
552,2015-09-17,4,1.0,1,0,0,1,9352
553,2015-09-17,4,1.0,1,0,0,0,5957
554,2015-09-17,4,1.0,1,0,0,0,6370
555,2015-09-17,4,1.0,1,0,0,0,5767
557,2015-09-17,4,1.0,1,0,0,0,6066
558,2015-09-17,4,1.0,1,0,0,0,5939
561,2015-09-17,4,1.0,1,0,0,0,6948
562,2015-09-17,4,1.0,1,0,0,1,14497
563,2015-09-17,4,1.0,1,0,0,0,5668
564,2015-09-17,4,1.0,1,0,0,0,6694
565,2015-09-17,4,1.0,1,0,0,0,6733
566,2015-09-17,4,1.0,1,0,0,0,5481
567,2015-09-17,4,1.0,1,0,0,0,5556
568,2015-09-17,4,1.0,1,0,0,0,6698
570,2015-09-17,4,1.0,1,0,0,0,5687
571,2015-09-17,4,1.0,1,0,0,0,6824
572,2015-09-17,4,1.0,1,0,0,0,6596
573,2015-09-17,4,1.0,1,0,0,0,5906
574,2015-09-17,4,1.0,1,0,0,1,9890
575,2015-09-17,4,1.0,1,0,0,0,5596
577,2015-09-17,4,1.0,1,0,0,0,6473
578,2015-09-17,4,1.0,1,0,0,1,9822
579,2015-09-17,4,1.0,1,0,0,1,9741
580,2015-09-17,4,1.0,1,0,0,1,11400
581,2015-09-17,4,1.0,1,0,0,0,6284
582,2015-09-17,4,1.0,1,0,0,0,6141
584,2015-09-17,4,1.0,1,0,0,0,6069
585,2015-09-17,4,1.0,1,0,0,0,6446
586,2015-09-17,4,1.0,1,0,0,1,12156
587,2015-09-17,4,1.0,1,0,0,1,9789
588,2015-09-17,4,1.0,1,0,0,0,6628
589,2015-09-17,4,1.0,1,0,0,0,6192
590,2015-09-17,4,1.0,1,0,0,0,6489
591,2015-09-17,4,1.0,1,0,0,0,6390
592,2015-09-17,4,1.0,1,0,0,0,5849
593,2015-09-17,4,1.0,1,0,0,1,10067
597,2015-09-17,4,1.0,1,0,0,0,6320
598,2015-09-17,4,1.0,1,0,0,0,5697
600,2015-09-17,4,1.0,1,0,0,0,6842
601,2015-09-17,4,1.0,1,0,0,0,6607
602,2015-09-17,4,1.0,1,0,0,0,5795
603,2015-09-17,4,1.0,1,0,0,0,5666
604,2015-09-17,4,1.0,1,0,0,0,6721
605,2015-09-17,4,1.0,1,0,0,0,6497
610,2015-09-17,4,1.0,1,0,0,0,5977
611,2015-09-17,4,1.0,1,0,0,0,5999
612,2015-09-17,4,1.0,1,0,0,0,6263
615,2015-09-17,4,1.0,1,0,0,1,10912
616,2015-09-17,4,1.0,1,0,0,1,9449
618,2015-09-17,4,1.0,1,0,0,0,6655
619,2015-09-17,4,1.0,1,0,0,0,5693
620,2015-09-17,4,1.0,1,0,0,0,6494
621,2015-09-17,4,1.0,1,0,0,0,6013
622,2015-09-17,4,,1,0,0,0,4766
623,2015-09-17,4,1.0,1,0,0,1,9179
624,2015-09-17,4,1.0,1,0,0,0,6554
625,2015-09-17,4,1.0,1,0,0,0,5952
627,2015-09-17,4,1.0,1,0,0,0,6341
628,2015-09-17,4,1.0,1,0,0,0,6595
629,2015-09-17,4,1.0,1,0,0,0,6008
631,2015-09-17,4,1.0,1,0,0,0,6667
632,2015-09-17,4,1.0,1,0,0,0,5939
633,2015-09-17,4,1.0,1,0,0,0,6469
636,2015-09-17,4,1.0,1,0,0,0,5661
637,2015-09-17,4,1.0,1,0,0,1,10106
638,2015-09-17,4,1.0,1,0,0,0,6280
639,2015-09-17,4,1.0,1,0,0,0,6216
640,2015-09-17,4,1.0,1,0,0,1,10217
641,2015-09-17,4,1.0,1,0,0,0,5917
642,2015-09-17,4,1.0,1,0,0,0,5786
643,2015-09-17,4,1.0,1,0,0,1,10213
644,2015-09-17,4,1.0,1,0,0,1,9074
645,2015-09-17,4,1.0,1,0,0,1,10344
646,2015-09-17,4,1.0,1,0,0,0,6024
647,2015-09-17,4,1.0,1,0,0,0,6554
650,2015-09-17,4,1.0,1,0,0,0,5758
651,2015-09-17,4,1.0,1,0,0,0,6236
653,2015-09-17,4,1.0,1,0,0,0,6634
655,2015-09-17,4,1.0,1,0,0,1,9444
656,2015-09-17,4,1.0,1,0,0,0,4951
657,2015-09-17,4,1.0,1,0,0,0,5923
658,2015-09-17,4,1.0,1,0,0,0,6399
659,2015-09-17,4,1.0,1,0,0,0,6060
660,2015-09-17,4,1.0,1,0,0,0,5459
661,2015-09-17,4,1.0,1,0,0,0,6492
662,2015-09-17,4,1.0,1,0,0,1,10049
663,2015-09-17,4,1.0,1,0,0,0,6276
665,2015-09-17,4,1.0,1,0,0,1,9259
666,2015-09-17,4,1.0,1,0,0,0,6690
667,2015-09-17,4,1.0,1,0,0,1,9724
669,2015-09-17,4,1.0,1,0,0,0,6068
670,2015-09-17,4,1.0,1,0,0,0,6190
671,2015-09-17,4,1.0,1,0,0,0,5854
673,2015-09-17,4,1.0,1,0,0,0,7261
674,2015-09-17,4,1.0,1,0,0,1,8921
675,2015-09-17,4,1.0,1,0,0,0,5481
676,2015-09-17,4,1.0,1,0,0,1,9218
677,2015-09-17,4,1.0,1,0,0,0,6481
678,2015-09-17,4,1.0,1,0,0,0,6183
680,2015-09-17,4,1.0,1,0,0,0,6118
681,2015-09-17,4,1.0,1,0,0,0,5961
684,2015-09-17,4,1.0,1,0,0,0,7265
685,2015-09-17,4,1.0,1,0,0,0,5721
687,2015-09-17,4,1.0,1,0,0,0,7339
689,2015-09-17,4,1.0,1,0,0,0,7089
690,2015-09-17,4,1.0,1,0,0,0,6072
691,2015-09-17,4,1.0,1,0,0,0,7316
692,2015-09-17,4,1.0,1,0,0,0,6398
