Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,CompetitionOpen,LogCompetitionDistance,Promo2Open,IsPromo2Month,StoreType_enc,Assortment_enc
56,4,2015-09-17,,,1.0,1,0,0,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,42.0,8.798001694924846,19.0,1,3,2
58,4,2015-09-17,,,1.0,1,0,0,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,88.0,8.901230352110781,38.75,0,0,2
61,4,2015-09-17,,,1.0,1,0,0,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,93.0,5.860786223465865,45.25,0,0,2
62,4,2015-09-17,,,1.0,1,0,0,a,a,2050.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,7.62608275807238,0.0,0,0,0
63,4,2015-09-17,,,1.0,1,0,0,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,63.0,8.216358332386156,65.0,0,2,2
64,4,2015-09-17,,,1.0,1,0,0,d,c,22560.0,,,1,14.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,10.023978030870751,30.0,0,3,2
66,4,2015-09-17,,,1.0,1,0,0,d,a,7660.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,8.94389780251682,72.25,0,3,0
67,4,2015-09-17,,,1.0,1,0,0,a,c,410.0,2.0,2006.0,0,,,,2015,9,17,38,260,3,0,0,0,3,115.0,6.018593214496234,0.0,0,0,2
68,4,2015-09-17,,,1.0,1,0,0,a,c,250.0,,,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,5.5254529391317835,36.75,1,0,2
69,4,2015-09-17,,,1.0,1,0,0,c,c,1130.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,7.030857476116121,47.5,0,2,2
70,4,2015-09-17,,,1.0,1,0,0,c,c,4840.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,8.484876589939695,0.0,0,2,2
71,4,2015-09-17,,,1.0,1,0,0,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,85.0,9.770013301136158,72.25,1,0,0
72,4,2015-09-17,,,1.0,1,0,0,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,69.0,7.696667081526462,66.25,0,0,0
73,4,2015-09-17,,,1.0,1,0,0,a,c,1650.0,9.0,2008.0,0,,,,2015,9,17,38,260,3,0,0,0,3,84.0,7.409136443920128,0.0,0,0,2
74,4,2015-09-17,,,1.0,1,0,0,a,a,330.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,5.802118375377063,0.0,0,0,0
75,4,2015-09-17,,,1.0,1,0,0,d,c,22440.0,12.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,21.0,10.018644921923576,0.0,0,3,2
76,4,2015-09-17,,,1.0,1,0,0,d,c,19960.0,3.0,2006.0,0,,,,2015,9,17,38,260,3,0,0,0,3,114.0,9.901535648810883,0.0,0,3,2
77,4,2015-09-17,,,1.0,1,0,0,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,73.0,6.994849985833071,19.0,0,3,2
79,4,2015-09-17,,,1.0,1,0,0,a,a,3320.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,8.108021221376747,0.0,0,0,0
80,4,2015-09-17,,,1.0,1,0,0,d,a,7910.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,8.976009475021396,0.0,0,3,0
81,4,2015-09-17,,,1.0,1,0,0,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,54.0,7.771067086065406,11.5,0,0,0
82,4,2015-09-17,,,1.0,1,0,0,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,89.0,10.016414371391338,72.25,0,0,0
83,4,2015-09-17,,,1.0,1,0,0,a,a,2710.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,7.905072849498666,0.0,0,0,0
84,4,2015-09-17,,,1.0,1,0,0,a,c,11810.0,8.0,2014.0,0,,,,2015,9,17,38,260,3,0,0,0,3,13.0,9.376786579611847,0.0,0,0,2
86,4,2015-09-17,,,1.0,1,0,0,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,127.0,6.175867270105761,25.75,0,0,0
89,4,2015-09-17,,,1.0,1,0,0,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,134.0,7.7752758464868625,11.5,0,0,0
90,4,2015-09-17,,,1.0,1,0,0,a,a,330.0,11.0,2007.0,0,,,,2015,9,17,38,260,3,0,0,0,3,94.0,5.802118375377063,0.0,0,0,0
91,4,2015-09-17,,,1.0,1,0,0,c,a,2410.0,,,1,35.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,7.787796878181171,48.75,0,2,0
92,4,2015-09-17,,,1.0,1,0,0,c,a,240.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,5.484796933490655,70.25,0,2,0
93,4,2015-09-17,,,1.0,1,0,0,a,a,16690.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,9.722624930978418,54.0,0,0,0
94,4,2015-09-17,,,1.0,1,0,0,d,c,14620.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,9.590214130417438,0.0,0,3,2
98,4,2015-09-17,,,1.0,1,0,0,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,105.0,9.625161575008372,45.25,0,3,2
99,4,2015-09-17,,,1.0,1,0,0,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,142.0,7.616283561580385,40.0,1,2,2
100,4,2015-09-17,,,1.0,1,0,0,d,a,17930.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,9.794286337492364,0.0,0,3,0
101,4,2015-09-17,,,1.0,1,0,0,d,c,2440.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,7.80016307039296,40.0,1,3,2
102,4,2015-09-17,,,1.0,1,0,0,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,93.0,5.017279836814924,19.0,1,0,0
105,4,2015-09-17,,,1.0,1,0,0,a,c,6190.0,,,1,23.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,8.730851903519232,27.75,1,0,2
107,4,2015-09-17,,,1.0,1,0,0,a,a,1930.0,9.0,2009.0,0,,,,2015,9,17,38,260,3,0,0,0,3,72.0,7.565793282428515,0.0,0,0,0
108,4,2015-09-17,,,1.0,1,0,0,d,c,2190.0,9.0,2003.0,0,,,,2015,9,17,38,260,3,0,0,0,3,144.0,7.692113339595466,0.0,0,3,2
109,4,2015-09-17,,,1.0,1,0,0,a,c,3300.0,11.0,2010.0,0,,,,2015,9,17,38,260,3,0,0,0,3,58.0,8.101980731853192,0.0,0,0,2
110,4,2015-09-17,,,1.0,1,0,0,a,c,46590.0,4.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,29.0,10.749162668413938,0.0,0,0,2
111,4,2015-09-17,,,1.0,1,0,0,d,c,7890.0,,,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,8.973478148521036,72.25,0,3,2
112,4,2015-09-17,,,1.0,1,0,0,a,a,1630.0,9.0,2009.0,0,,,,2015,9,17,38,260,3,0,0,0,3,72.0,7.396948602621014,0.0,0,0,0
113,4,2015-09-17,,,1.0,1,0,0,d,c,20930.0,11.0,1999.0,0,,,,2015,9,17,38,260,3,0,0,0,3,190.0,9.948986592607346,0.0,0,3,2
115,4,2015-09-17,,,1.0,1,0,0,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,101.0,8.655388690167637,11.5,0,3,2
117,4,2015-09-17,,,1.0,1,0,0,a,a,3450.0,9.0,2011.0,0,,,,2015,9,17,38,260,3,0,0,0,3,48.0,8.146419323098003,0.0,0,0,0
118,4,2015-09-17,,,1.0,1,0,0,d,c,3580.0,9.0,2012.0,0,,,,2015,9,17,38,260,3,0,0,0,3,36.0,8.183397369998433,0.0,0,3,2
119,4,2015-09-17,,,1.0,1,0,0,a,c,2100.0,2.0,2010.0,0,,,,2015,9,17,38,260,3,0,0,0,3,67.0,7.650168700845001,0.0,0,0,2
120,4,2015-09-17,,,1.0,1,0,0,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,9.0,7.736743682453495,72.25,0,3,0
122,4,2015-09-17,,,1.0,1,0,0,a,c,58260.0,4.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,29.0,10.972688194801409,0.0,0,0,2
124,4,2015-09-17,,,1.0,1,0,0,a,a,1410.0,4.0,2003.0,0,,,,2015,9,17,38,260,3,0,0,0,3,149.0,7.252053951852814,0.0,0,0,0
126,4,2015-09-17,,,1.0,1,0,0,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,11.0,8.12296471523406,53.0,0,3,0
127,4,2015-09-17,,,1.0,1,0,0,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,117.0,7.208600337960199,66.25,0,3,0
128,4,2015-09-17,,,1.0,1,0,0,d,c,2000.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,7.601402334583733,33.25,0,3,2
129,4,2015-09-17,,,1.0,1,0,0,a,a,2460.0,,,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,7.8083230503910555,54.0,0,0,0
130,4,2015-09-17,,,1.0,1,0,0,c,a,900.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,6.803505257608338,66.25,0,2,0
131,4,2015-09-17,,,1.0,1,0,0,c,a,920.0,7.0,2015.0,0,,,,2015,9,17,38,260,3,0,0,0,3,2.0,6.825460036255307,0.0,0,2,0
132,4,2015-09-17,,,1.0,1,0,0,d,c,1040.0,,,1,27.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,6.947937068614969,38.75,0,3,2
135,4,2015-09-17,,,1.0,1,0,0,d,a,5190.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,8.55468163582723,33.25,0,3,0
136,4,2015-09-17,,,1.0,1,0,0,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,57.0,7.696667081526462,40.0,0,0,2
137,4,2015-09-17,,,1.0,1,0,0,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,2.0,7.456454555176209,11.5,0,0,0
139,4,2015-09-17,,,1.0,1,0,0,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,92.0,7.438971592395862,54.0,0,0,0
140,4,2015-09-17,,,1.0,1,0,0,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,62.0,6.994849985833071,33.25,0,0,2
141,4,2015-09-17,,,1.0,1,0,0,c,c,1540.0,,,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,260,3,0,0,0,3,0.0,7.340186835320115,40.0,1,2,2
142,4,2015-09-17,,,1.0,1,0,0,a,a,1090.0,7.0,2002.0,0,,,,2015,9,17,38,260,3,0,0,0,3,158.0,6.994849985833071,0.0,0,0,0
143,4,2015-09-17,,,1.0,1,0,0,d,a,2930.0,12.0,2002.0,0,,,,2015,9,17,38,260,3,0,0,0,3,153.0,7.983098940710892,0.0,0,3,0
144,4,2015-09-17,,,1.0,1,0,0,a,c,16570.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,9.715409458629793,0.0,0,0,2
145,4,2015-09-17,,,1.0,1,0,0,a,a,280.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,5.638354669333745,70.25,0,0,0
146,4,2015-09-17,,,1.0,1,0,0,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,647.0,8.993551586299981,33.5,0,3,2
147,4,2015-09-17,,,1.0,1,0,0,d,c,8540.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,9.052633375946147,0.0,0,3,2
149,4,2015-09-17,,,1.0,1,0,0,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,110.0,7.8674885686991285,54.0,0,3,0
150,4,2015-09-17,,,1.0,1,0,0,c,c,31830.0,3.0,2010.0,0,,,,2015,9,17,38,260,3,0,0,0,3,66.0,10.36819593668493,0.0,0,2,2
152,4,2015-09-17,,,1.0,1,0,0,a,a,1780.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,7.484930283289661,0.0,0,0,0
153,4,2015-09-17,,,1.0,1,0,0,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,179.0,9.695294188174604,53.0,0,0,0
154,4,2015-09-17,,,1.0,1,0,0,d,c,16420.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,9.706316282491837,0.0,0,3,2
155,4,2015-09-17,,,1.0,1,0,0,d,a,3050.0,,,1,35.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,8.02322468471667,60.75,0,3,0
157,4,2015-09-17,,,1.0,1,0,0,a,c,2950.0,10.0,2004.0,0,,,,2015,9,17,38,260,3,0,0,0,3,131.0,7.989899374942939,0.0,0,0,2
158,4,2015-09-17,,,1.0,1,0,0,d,c,11840.0,,,1,31.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,0.0,9.379323364330956,73.75,0,3,2
159,4,2015-09-17,,,1.0,1,0,0,d,a,8530.0,3.0,2013.0,0,,,,2015,9,17,38,260,3,0,0,0,3,30.0,9.051461866908694,0.0,0,3,0
160,4,2015-09-17,,,1.0,1,0,0,d,c,17110.0,11.0,2005.0,0,,,,2015,9,17,38,260,3,0,0,0,3,118.0,9.747476810531971,0.0,0,3,2
161,4,2015-09-17,,,1.0,1,0,0,a,c,2970.0,3.0,2005.0,0,,,,2015,9,17,38,260,3,0,0,0,3,126.0,7.9966538754626075,0.0,0,0,2
162,4,2015-09-17,,,1.0,1,0,0,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,42.0,8.58316818033977,66.25,0,3,2
164,4,2015-09-17,,,1.0,1,0,0,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,120.0,7.057036981697891,66.25,0,0,0
165,4,2015-09-17,,,1.0,1,0,0,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,125.0,8.221747728346623,66.25,0,0,0
166,4,2015-09-17,,,1.0,1,0,0,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,17.0,4.61512051684126,25.75,0,0,2
168,4,2015-09-17,,,1.0,1,0,0,a,a,12540.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,9.43675855582405,0.0,0,0,0
169,4,2015-09-17,,,1.0,1,0,0,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",2015,9,17,38,260,3,0,0,0,3,14.0,6.8885724595653635,17.0,0,3,0
170,4,2015-09-17,,,1.0,1,0,0,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,4.0,6.976348070447749,54.0,0,0,0
171,4,2015-09-17,,,1.0,1,0,0,a,a,2640.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,7.878912912297133,0.0,0,0,0
172,4,2015-09-17,,,1.0,1,0,0,a,a,110.0,,,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,4.709530201312334,11.5,0,0,0
174,4,2015-09-17,,,1.0,1,0,0,a,a,13090.0,,,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,260,3,0,0,0,3,0.0,9.479680250180099,40.0,0,0,0
175,4,2015-09-17,,,1.0,1,0,0,c,a,4130.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,8.326274787396764,0.0,0,2,0
176,4,2015-09-17,,,1.0,1,0,0,a,a,3770.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,8.235095497258357,0.0,0,0,0
179,4,2015-09-17,,,1.0,1,0,0,a,c,480.0,,,0,,,,2015,9,17,38,260,3,0,0,0,3,0.0,6.175867270105761,0.0,0,0,2
